<<<<<<< HEAD:data/source/OLDHAI_COMMS_2012_to_2014_Final.csv
l30_4,county,state,units_noUSDA,countyname,pop2011_13,Avg_units_USDA_12_14,state_flag,Avg_ELITotal_12_14,Avg_units_hud_12_14,Avg_Units_No_HUD_USDA_12_14,Avg_Units_No_USDA_12_14,Avg_Units_No_HUD_12_14,Avg_Units_12_14,Gap_12_14,Gap_12_14_No_HUD,Gap_12_14_No_USDA,Gap_12_14_No_HUD_USDA,per100_12_14,per100_No_HUD_12_14,per100_No_USDA_12_14,per100_No_HUD_USDA_12_14,ST_Avg_ELITotal_12_14,ST_Avg_Units_No_HUD_USDA_12_14,ST_Avg_units_hud_12_14,ST_Avg_units_USDA_12_14,ST_Avg_Units_No_HUD_12_14,ST_Avg_Units_No_USDA_12_14,ST_Avg_Units_12_14,ST_Gap_12_14,ST_Gap_12_14_No_HUD,ST_Gap_12_14_No_USDA,ST_Gap_12_14_No_HUD_USDA,ST_per100_12_14,ST_per100_No_HUD_12_14,ST_per100_No_USDA_12_14,ST_per100_No_HUD_USDA_12_14,MinEli,MaxEli,min_max_same
23850,48063,48,358.58837467,Camp County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48065,48,56.049944259,Carson County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48067,48,787.39489822,Cass County,30331,104.66666667,0,933.37226857,108,524.49205299,632.49205299,629.15871966,737.15871966,196.21354891,304.21354891,300.88021558,408.88021558,78.97799672,67.407050846,67.764178805,56.193232931,,,,,,,,,,,,,,,,,,
23850,48069,48,289.01908153,Castro County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48071,48,405.42912155,Chambers County,36116,46,0,459.36248862,3.3333333333,300.51825491,303.85158824,346.51825491,349.85158824,109.51090038,112.84423371,155.51090038,158.84423371,76.160243143,75.434599797,66.146364966,65.42072162,,,,,,,,,,,,,,,,,,
23850,48073,48,2645.4262913,Cherokee County,51000,203,0,1914.7223908,80.666666667,1259.0135039,1339.6801705,1462.0135039,1542.6801705,372.04222026,452.70888693,575.04222026,655.70888693,80.569391048,76.35642174,69.967331921,65.754362612,,,,,,,,,,,,,,,,,,
23850,48075,48,328.76262812,Childress County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48077,48,146.72114465,Clay County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48079,48,40.931865551,Cochran County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48081,48,72.234990447,Coke County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48083,48,233.4308481,Coleman County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48085,48,2443.4700637,Collin County,834110,104.66666667,0,16034.115126,558.66666667,2477.7709237,3036.4375904,2582.4375904,3141.104257,12893.010869,13451.677536,12997.677536,13556.344202,19.590131618,16.105894027,18.937356795,15.453119204,,,,,,,,,,,,,,,,,,
23850,48087,48,78.178170964,Collingsworth County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48089,48,226.23327854,Colorado County,20741,89.666666667,0,375.40757123,0.3333333333,224.80020529,225.13353863,314.46687196,314.80020529,60.607365939,60.940699272,150.27403261,150.60736594,83.855582417,83.766790032,59.97043104,59.881638656,,,,,,,,,,,,,,,,,,
23850,48091,48,1022.3921448,Comal County,114879,0,0,2174.9405573,159.66666667,842.13089747,1001.7975641,842.13089747,1001.7975641,1173.1429932,1332.8096599,1173.1429932,1332.8096599,46.060916964,38.719720161,46.060916964,38.719720161,,,,,,,,,,,,,,,,,,
23850,48093,48,246.89022442,Comanche County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48095,48,28.170102928,Concho County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48097,48,687.07449986,Cooke County,38519,159,0,1169.6062505,92,672.81505194,764.81505194,831.81505194,923.81505194,245.79119851,337.79119851,404.79119851,496.79119851,78.985132952,71.119237916,65.390814357,57.52491932,,,,,,,,,,,,,,,,,,
23850,48099,48,1102.4249367,Coryell County,76522,51.333333333,0,1876.7312097,147,632.75361647,779.75361647,684.0869498,831.0869498,1045.6442599,1192.6442599,1096.9775932,1243.9775932,44.283749613,36.4509817,41.548497326,33.715729413,,,,,,,,,,,,,,,,,,
23850,48101,48,77.675504456,Cottle County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48103,48,78.228145096,Crane County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48105,48,61.923286287,Crockett County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48107,48,198.66751298,Crosby County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48109,48,107.23426359,Culberson County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48111,48,249.60942928,Dallam County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48113,48,44902.177453,Dallas County,2447575,99,0,121465.53439,8404.3333333,28987.466493,37391.799826,29086.466493,37490.799826,83974.734565,92379.067898,84073.734565,92478.067898,30.865380879,23.946271375,30.783876277,23.864766774,,,,,,,,,,,,,,,,,,
23850,48115,48,222.56337011,Dawson County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48117,48,687.83081238,Deaf Smith County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48119,48,166.56861477,Delta County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48121,48,1884.5401446,Denton County,707550,111.33333333,0,18392.163937,522.33333333,1675.1440209,2197.4773542,1786.4773542,2308.8106875,16083.353249,16605.686583,16194.686583,16717.019916,12.553230253,9.7132526676,11.947899996,9.10792241,,,,,,,,,,,,,,,,,,
23850,48123,48,575.57080134,DeWitt County,20417,15.666666667,0,515.9507295,132.66666667,340.50612918,473.17279585,356.17279585,488.83946251,27.111266986,159.77793365,42.777933653,175.44460032,94.745376751,69.032327213,91.708911102,65.995861564,,,,,,,,,,,,,,,,,,
23850,48125,48,36.678464512,Dickens County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48127,48,345.66429598,Dimmit County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48129,48,93.665264142,Donley County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48131,48,420.79938378,Duval County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48133,48,367.60564847,Eastland County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48135,48,2067.0190476,Ector County,144559,0,0,2379.6363099,246,1197.8808597,1443.8808597,1197.8808597,1443.8808597,935.75545022,1181.7554502,935.75545022,1181.7554502,60.676535052,50.338820882,60.676535052,50.338820882,,,,,,,,,,,,,,,,,,
23850,48137,48,2.729810032,Edwards County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48139,48,1488.3830317,Ellis County,154083,98,0,3519.5333726,216.33333333,1383.7589241,1600.0922574,1481.7589241,1698.0922574,1821.4411152,2037.7744485,1919.4411152,2135.7744485,48.247653244,42.101005083,45.463193214,39.316545053,,,,,,,,,,,,,,,,,,
23850,48141,48,29756.228118,El Paso County,824916,79.666666667,0,31663.46464,4573,16770.975251,21343.975251,16850.641917,21423.641917,10239.822723,14812.822723,10319.489389,14892.489389,67.660447651,53.217934642,67.408843263,52.966330253,,,,,,,,,,,,,,,,,,
23850,48143,48,1240.6965899,Erath County,39410,65.333333333,0,2223.1734789,44.666666667,969.3727428,1014.0394095,1034.7060761,1079.3727428,1143.8007361,1188.4674027,1209.1340694,1253.8007361,48.550990422,46.541850466,45.612248396,43.60310844,,,,,,,,,,,,,,,,,,
23850,48145,48,472.09501642,Falls County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48147,48,661.09748539,Fannin County,33776,81.333333333,0,929.44348209,194.33333333,534.6616132,728.99494653,615.99494653,810.32827987,119.11520222,313.44853555,200.44853555,394.78186889,87.18424471,66.275675542,78.433488489,57.52491932,,,,,,,,,,,,,,,,,,
23850,48149,48,191.49212103,Fayette County,24764,63.333333333,0,532.09095348,68.333333333,279.7027252,348.03605853,343.03605853,411.36939187,120.72156161,189.05489494,184.05489494,252.38822828,77.311856024,64.469440101,65.409129071,52.566713148,,,,,,,,,,,,,,,,,,
23850,48151,48,78.465529123,Fisher County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48153,48,294.21789383,Floyd County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48155,48,39.532383508,Foard County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48157,48,1653.3627091,Fort Bend County,628443,5,0,6845.5502335,309.33333333,1388.1982145,1697.5315478,1393.1982145,1702.5315478,5143.0186857,5452.352019,5148.0186857,5457.352019,24.870631136,20.351880666,24.797590988,20.278840519,,,,,,,,,,,,,,,,,,
23850,48159,48,171.75815303,Franklin County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48161,48,368.88952069,Freestone County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48163,48,433.81086866,Frio County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48165,48,204.78828245,Gaines County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48167,48,6184.4378043,Galveston County,301092,77,0,10905.15658,1019.6666667,3537.3276544,4556.9943211,3614.3276544,4633.9943211,6271.1622593,7290.828926,6348.1622593,7367.828926,42.49360646,33.143289854,41.787518478,32.437201872,,,,,,,,,,,,,,,,,,
23850,48169,48,130.9154951,Garza County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48171,48,437.20080097,Gillespie County,25178,27.666666667,0,813.73892377,6.3333333333,286.06418083,292.39751416,313.7308475,320.06418083,493.67474294,500.00807628,521.34140961,527.67474294,39.332539157,38.554238753,35.932595286,35.154294882,,,,,,,,,,,,,,,,,,
23850,48173,48,2.67207396,Glasscock County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48175,48,218.64944422,Goliad County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48177,48,556.44046585,Gonzales County,20048,16,0,571.30176562,91.666666667,377.03552235,468.70218902,393.03552235,484.70218902,86.599576599,178.26624327,102.5995766,194.26624327,84.841710317,68.796483051,82.04108883,65.995861564,,,,,,,,,,,,,,,,,,
23850,48179,48,706.36784982,Gray County,22900,22,0,625.7435913,25.333333333,438.62601031,463.95934364,460.62601031,485.95934364,139.78424766,165.11758099,161.78424766,187.11758099,77.661097996,73.612581369,74.145280925,70.096764299,,,,,,,,,,,,,,,,,,
23850,48181,48,2748.5406747,Grayson County,121768,146.66666667,0,4445.0464924,592.33333333,2557.0094085,3149.3427419,2703.6760752,3296.0094085,1149.0370839,1741.3704172,1295.7037506,1888.0370839,74.150167251,60.82447236,70.850614211,57.52491932,,,,,,,,,,,,,,,,,,
23850,48183,48,4020.154563,Gregg County,122712,16.666666667,0,4873.3779734,368.33333333,2008.5687303,2376.9020636,2025.235397,2393.5687303,2479.8092431,2848.1425764,2496.4759098,2864.8092431,49.115187522,41.55711722,48.773193391,41.215123089,,,,,,,,,,,,,,,,,,
23850,48185,48,425.31515034,Grimes County,26767,105,0,614.73197795,32.333333333,396.87200431,429.20533765,501.87200431,534.20533765,80.526640305,112.85997364,185.5266403,217.85997364,86.900528492,81.640783677,69.819913888,64.560169073,,,,,,,,,,,,,,,,,,
23850,48187,48,1557.0909511,Guadalupe County,139668,38.333333333,0,2160.6773881,315,862.26768779,1177.2676878,900.60102112,1215.6010211,945.07636702,1260.076367,983.40970035,1298.4097003,56.260181543,41.681420191,54.486046564,39.907285212,,,,,,,,,,,,,,,,,,
23850,48189,48,1297.5309031,Hale County,36156,13.666666667,0,1323.5298592,100.33333333,907.55660139,1007.8899347,921.22326806,1021.5566014,301.97325779,402.30659112,315.63992445,415.97325779,77.184250458,69.60351228,76.151658214,68.570920036,,,,,,,,,,,,,,,,,,
23850,48191,48,122.63860898,Hall County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48193,48,119.83338891,Hamilton County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48195,48,123.68939476,Hansford County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48197,48,206.78406503,Hardeman County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48199,48,221.80038842,Hardin County,55223,57.666666667,0,1187.0254046,46.666666667,331.54782299,378.21448965,389.21448965,435.88115632,751.14424826,797.81091492,808.81091492,855.47758159,36.720457257,32.789061477,31.862375329,27.930979549,,,,,,,,,,,,,,,,,,
23850,48201,48,54250.903786,Harris County,4255830,222.66666667,0,182553.5316,7729.6666667,40667.533117,48397.199783,40890.199783,48619.86645,133933.66515,141663.33181,134156.33181,141885.99848,26.633210557,22.399018757,26.511237202,22.277045402,,,,,,,,,,,,,,,,,,
23850,48203,48,1166.0136946,Harrison County,67137,53.666666667,0,1727.7051291,134,958.56997349,1092.5699735,1012.2366402,1146.2366402,581.4684889,715.4684889,635.13515557,769.13515557,66.344460109,58.588506981,63.238220175,55.482267047,,,,,,,,,,,,,,,,,,
23850,48205,48,126.79180782,Hartley County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48207,48,135.39351096,Haskell County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48209,48,3472.2024986,Hays County,169603,38.333333333,0,9414.0771625,299,1930.5502303,2229.5502303,1968.8835637,2267.8835637,7146.1935988,7445.1935988,7184.5269322,7483.5269322,24.090343902,20.914249264,23.683152282,20.507057644,,,,,,,,,,,,,,,,,,
23850,48211,48,62.024130615,Hemphill County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
