l30_4,county,Total,countyname,usda,state_flag,hud,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,USDAper100,hudper100,per100,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name,Unitsnoasst,per100_no_assisted
23850,29147,1705.1231054,Nodaway County,54,0,129,1157.5260888,1103.5260888,64.718264934,1028.5260888,60.319755538,3.166926765,7.5654361608,67.885191698,,,,,,,,,,,,,,,,Missouri,974.52608878,57.152828773
23850,29159,1841.7264749,Pettis County,22,0,274,1165.7170224,1143.7170224,62.100265053,891.71702244,48.417451484,1.1945313433,14.877344912,63.294796396,,,,,,,,,,,,,,,,Missouri,869.71702244,47.222920141
23850,29161,2504.2637273,Phelps County,49,0,333,2111.6225225,2062.6225225,82.364429114,1778.6225225,71.023770505,1.9566629292,13.297321539,84.321092044,,,,,,,,,,,,,,,,Missouri,1729.6225225,69.067107576
23850,29165,2109.539578,Platte County,134,0,243,728.79295413,594.79295413,28.195392035,485.79295413,23.028387768,6.3520969884,11.519101255,34.547489023,,,,,,,,,,,,,,,,Missouri,351.79295413,16.67629078
23850,29167,1305.0569588,Polk County,120,0,23,878.89552231,758.89552231,58.150375523,855.89552231,65.583001306,9.1950009687,1.7623751857,67.345376492,,,,,,,,,,,,,,,,Missouri,735.89552231,56.388000337
23850,29169,1807.5081931,Pulaski County,102,0,98,1400.3290262,1298.3290262,71.829772678,1302.3290262,72.051071813,5.6431279476,5.4218288124,77.472900625,,,,,,,,,,,,,,,,Missouri,1200.3290262,66.407943865
23850,29175,753.23021182,Randolph County,49,0,219,583.7654961,534.7654961,70.996288745,364.7654961,48.426827599,6.5053152716,29.074776418,77.501604017,,,,,,,,,,,,,,,,Missouri,315.7654961,41.921512327
23850,29177,537.73819728,Ray County,90,0,188,342.49175357,252.49175357,46.95440176,154.49175357,28.72991994,16.736769018,34.961250837,63.691170777,,,,,,,,,,,,,,,,Missouri,64.491753567,11.993150922
23850,29183,4175,St. Charles County,60,0,798,1579,1519,36.383233533,781,18.706586826,1.4371257485,19.113772455,37.820359281,,,,,,,,,,,,,,,,Missouri,721,17.269461078
23850,29187,2476.3809518,St. Francois County,267,0,343,1801.4103031,1534.4103031,61.961803655,1458.4103031,58.892808961,10.781862936,13.85085763,72.743666591,,,,,,,,,,,,,,,,Missouri,1191.4103031,48.110946025
23850,29189,27144.953448,St. Louis County,0,0,7072,11277.037605,11277.037605,41.543772129,4205.037605,15.491047399,0,26.052724731,41.543772129,,,,,,,,,,,,,,,,Missouri,4205.037605,15.491047399
23850,29195,886.31693606,Saline County,59,0,223,565.63671148,506.63671148,57.162025329,342.63671148,38.65848632,6.6567609846,25.160299993,63.818786313,,,,,,,,,,,,,,,,Missouri,283.63671148,32.001725336
23850,29201,1581.047566,Scott County,55,0,527,1253.6918395,1198.6918395,75.816304663,726.6918395,45.962680385,3.4787062188,33.332330496,79.295010881,,,,,,,,,,,,,,,,Missouri,671.6918395,42.483974167
23850,29207,1259.5333957,Stoddard County,262,0,221,1019.7277983,757.72779826,60.159405128,798.72779826,63.414578841,20.801353969,17.546180256,80.960759097,,,,,,,,,,,,,,,,Missouri,536.72779826,42.613224872
23850,29209,900.60515946,Stone County,46,0,36,550.52867279,504.52867279,56.021072885,514.52867279,57.131437388,5.1076767124,3.9973122097,61.128749598,,,,,,,,,,,,,,,,Missouri,468.52867279,52.023760676
23850,29213,2475.8542918,Taney County,83,0,138,1527.2186625,1444.2186625,58.332134783,1389.2186625,56.110679337,3.3523782185,5.5738336645,61.684513001,,,,,,,,,,,,,,,,Missouri,1306.2186625,52.758301118
23850,29215,933.89942857,Texas County,67,0,187,831.18971429,764.18971429,81.827838299,644.18971429,68.978488965,7.1742200445,20.023569378,89.002058343,,,,,,,,,,,,,,,,Missouri,577.18971429,61.804268921
23850,29217,805.40406414,Vernon County,58,0,154,597.3310819,539.3310819,66.964037793,443.3310819,55.044554856,7.2013542745,19.120837212,74.165392068,,,,,,,,,,,,,,,,Missouri,385.3310819,47.843200582
23850,29219,1038.7782373,Warren County,98,0,220,747.95413603,649.95413603,62.569094412,527.95413603,50.824527996,9.4341599084,21.178726325,72.003254321,,,,,,,,,,,,,,,,Missouri,429.95413603,41.390368088
23850,29221,493.53233875,Washington County,57,0,170,456.62619707,399.62619707,80.972646713,286.62619707,58.076477378,11.549395151,34.445564485,92.522041864,,,,,,,,,,,,,,,,Missouri,229.62619707,46.527082227
23850,29225,640.15162291,Webster County,98,0,71,360.37704285,262.37704285,40.986702753,289.37704285,45.204453523,15.308873163,11.091122393,56.295575916,,,,,,,,,,,,,,,,Missouri,191.37704285,29.89558036
23850,29510,30302.97134,St. Louis city,0,0,9063,14264.277004,14264.277004,47.072205705,5201.2770038,17.16424751,0,29.907958194,47.072205705,,,,,,,,,,,,,,,,Missouri,5201.2770038,17.16424751
23850,29003,,Andrew County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29005,,Atchison County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29011,,Barton County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29013,,Bates County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29015,,Benton County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29017,,Bollinger County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29025,,Caldwell County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29033,,Carroll County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29035,,Carter County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29039,,Cedar County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29041,,Chariton County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29045,,Clark County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29053,,Cooper County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29057,,Dade County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29059,,Dallas County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29061,,Daviess County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29063,,DeKalb County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29065,,Dent County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29067,,Douglas County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29073,,Gasconade County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29075,,Gentry County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29079,,Grundy County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29081,,Harrison County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29085,,Hickory County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29087,,Holt County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29089,,Howard County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29093,,Iron County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29103,,Knox County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29111,,Lewis County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29115,,Linn County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29117,,Livingston County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29121,,Macon County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29123,,Madison County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29125,,Maries County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29129,,Mercer County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29133,,Mississippi County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29135,,Moniteau County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29137,,Monroe County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29139,,Montgomery County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29143,,New Madrid County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29149,,Oregon County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29151,,Osage County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29153,,Ozark County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29155,,Pemiscot County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29157,,Perry County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29163,,Pike County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29171,,Putnam County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29173,,Ralls County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29179,,Reynolds County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29181,,Ripley County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29185,,St. Clair County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29186,,Ste. Genevieve County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29197,,Schuyler County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29199,,Scotland County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29203,,Shannon County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29205,,Shelby County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29211,,Sullivan County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29223,,Wayne County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29227,,Worth County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,29229,,Wright County,,,,,,,,,,,,227464,29516,12.976119298,8960,76614,33.681813386,47098,85574,38476,37.620898252,16.915204164,3.9390848662,20.705694088,23850,23850,Missouri,,
23850,30013,3291.1180814,Cascade County,0,0,946,2909.2307189,2909.2307189,88.396424769,1963.2307189,59.652393817,0,28.744030952,88.396424769,,,,,,,,,,,,,,,,Montana,1963.2307189,59.652393817
23850,30029,3160.3288552,Flathead County,884,0,362,2146.9815187,1262.9815187,39.963610643,1784.9815187,56.480879064,27.971772575,11.454504154,67.935383218,,,,,,,,,,,,,,,,Montana,900.98151875,28.509106489
23850,30031,3771.3879045,Gallatin County,80,0,355,1852.1509756,1772.1509756,46.989358307,1497.1509756,39.697613014,2.1212349942,9.412980287,49.110593301,,,,,,,,,,,,,,,,Montana,1417.1509756,37.57637802
23850,30047,831.32530834,Lake County,126,0,73,430.16391046,304.16391046,36.587832394,357.16391046,42.963194658,15.156521609,8.7811593449,51.744354003,,,,,,,,,,,,,,,,Montana,231.16391046,27.806673049
23850,30049,2193.7450884,Lewis and Clark County,41,0,743,1705.7932025,1664.7932025,75.888179135,962.79320249,43.888107491,1.8689500533,33.869021698,77.757129189,,,,,,,,,,,,,,,,Montana,921.79320249,42.019157438
23850,30063,5638.0455155,Missoula County,0,0,806,2372.0018613,2372.0018613,42.071349988,1566.0018613,27.775615805,0,14.295734183,42.071349988,,,,,,,,,,,,,,,,Montana,1566.0018613,27.775615805
23850,30081,1062.7752699,Ravalli County,110,0,90,418.86411079,308.86411079,29.062034049,328.86411079,30.943899441,10.350259657,8.4683942648,39.412293706,,,,,,,,,,,,,,,,Montana,218.86411079,20.593639785
23850,30093,1575.0900053,Silver Bow County,0,0,448,1154.3247503,1154.3247503,73.286272303,706.32475031,44.843453259,0,28.442819045,73.286272303,,,,,,,,,,,,,,,,Montana,706.32475031,44.843453259
23850,30111,5058.6123919,Yellowstone County,162,0,1335,2689.6049472,2527.6049472,49.96636926,1354.6049472,26.778192164,3.2024592408,26.390636336,53.1688285,,,,,,,,,,,,,,,,Montana,1192.6049472,23.575732924
23850,30001,,Beaverhead County,,,,,,,,,,,,33628,4700,13.976448198,2470,11142,33.133103366,6442,13612,7170,40.478172951,21.321517783,7.3450695849,19.156655168,23850,23850,Montana,,
23850,30003,,Big Horn County,,,,,,,,,,,,33628,4700,13.976448198,2470,11142,33.133103366,6442,13612,7170,40.478172951,21.321517783,7.3450695849,19.156655168,23850,23850,Montana,,
23850,30005,,Blaine County,,,,,,,,,,,,33628,4700,13.976448198,2470,11142,33.133103366,6442,13612,7170,40.478172951,21.321517783,7.3450695849,19.156655168,23850,23850,Montana,,
23850,30007,,Broadwater County,,,,,,,,,,,,33628,4700,13.976448198,2470,11142,33.133103366,6442,13612,7170,40.478172951,21.321517783,7.3450695849,19.156655168,23850,23850,Montana,,
23850,30009,,Carbon County,,,,,,,,,,,,33628,4700,13.976448198,2470,11142,33.133103366,6442,13612,7170,40.478172951,21.321517783,7.3450695849,19.156655168,23850,23850,Montana,,
23850,30011,,Carter County,,,,,,,,,,,,33628,4700,13.976448198,2470,11142,33.133103366,6442,13612,7170,40.478172951,21.321517783,7.3450695849,19.156655168,23850,23850,Montana,,
23850,30015,,Chouteau County,,,,,,,,,,,,33628,4700,13.976448198,2470,11142,33.133103366,6442,13612,7170,40.478172951,21.321517783,7.3450695849,19.156655168,23850,23850,Montana,,
23850,30017,,Custer County,,,,,,,,,,,,33628,4700,13.976448198,2470,11142,33.133103366,6442,13612,7170,40.478172951,21.321517783,7.3450695849,19.156655168,23850,23850,Montana,,
23850,30019,,Daniels County,,,,,,,,,,,,33628,4700,13.976448198,2470,11142,33.133103366,6442,13612,7170,40.478172951,21.321517783,7.3450695849,19.156655168,23850,23850,Montana,,
23850,30021,,Dawson County,,,,,,,,,,,,33628,4700,13.976448198,2470,11142,33.133103366,6442,13612,7170,40.478172951,21.321517783,7.3450695849,19.156655168,23850,23850,Montana,,
23850,30023,,Deer Lodge County,,,,,,,,,,,,33628,4700,13.976448198,2470,11142,33.133103366,6442,13612,7170,40.478172951,21.321517783,7.3450695849,19.156655168,23850,23850,Montana,,
