l30_4,county,Total,unitsnoasst,Per100_No_Assisted,eli,units_no_USDA,per100_no_USDA,abbrev,countyname,population,usda,state_flag,Gap_No_assisted,Gap_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Units,Gap,per100,ST_Total,ST_Gap_No_assisted,ST_Per100_No_Assisted,ST_Unitsnoasst,ST_eli,ST_Units_no_USDA,ST_Per100_No_USDA,ST_usda,ST_population,ST_Units_No_HUD,ST_Units,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,MinEli,MaxEli,min_max_same
14650,30045,,,,,,,MT,Judith Basin County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30047,,,,,,,MT,Lake County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
17500,30049,1311.15902,565.2466111,43.11045438,229,794.2466111,60.57591788,MT,Lewis and Clark County,64772,36,0,745.9124088,516.9124088,601.2466111,45.85611676,1912.405631,830.2466111,480.9124088,63.32158026,,,,,,,,,,,,,,,,,,,
14650,30051,,,,,,,MT,Liberty County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30053,,,,,,,MT,Lincoln County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30055,,,,,,,MT,McCone County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30057,,,,,,,MT,Madison County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30059,,,,,,,MT,Meagher County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30061,,,,,,,MT,Mineral County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
16350,30063,5207.44208,1301.001773,24.98350924,377,1678.001773,32.22314809,MT,Missoula County,111011,0,0,3906.440307,3529.440307,1301.001773,24.98350924,6508.443853,1678.001773,3529.440307,32.22314809,,,,,,,,,,,,,,,,,,,
14650,30065,,,,,,,MT,Musselshell County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
15100,30067,,,,,,,MT,Park County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30069,,,,,,,MT,Petroleum County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30071,,,,,,,MT,Phillips County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30073,,,,,,,MT,Pondera County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30075,,,,,,,MT,Powder River County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30077,,,,,,,MT,Powell County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30079,,,,,,,MT,Prairie County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30081,,,,,,,MT,Ravalli County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14850,30083,,,,,,,MT,Richland County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30085,,,,,,,MT,Roosevelt County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
15500,30087,,,,,,,MT,Rosebud County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30089,,,,,,,MT,Sanders County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30091,,,,,,,MT,Sheridan County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14900,30093,,,,,,,MT,Silver Bow County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
17650,30095,,,,,,,MT,Stillwater County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
15800,30097,,,,,,,MT,Sweet Grass County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30099,,,,,,,MT,Teton County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
15050,30101,,,,,,,MT,Toole County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30103,,,,,,,MT,Treasure County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14750,30105,,,,,,,MT,Valley County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30107,,,,,,,MT,Wheatland County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30109,,,,,,,MT,Wibaux County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
16450,30111,3773,896,23.74768089,475,1371,36.33713226,MT,Yellowstone County,151965,158,0,2877,2402,1054,27.93532998,4827,1529,2244,40.52478134,,,,,,,,,,,,,,,,,,,
17000,31001,,,,,,,NE,Adams County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31003,,,,,,,NE,Antelope County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31005,,,,,,,NE,Arthur County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31007,,,,,,,NE,Banner County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31009,,,,,,,NE,Blaine County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31011,,,,,,,NE,Boone County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
17300,31013,,,,,,,NE,Box Butte County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31015,,,,,,,NE,Boyd County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31017,,,,,,,NE,Brown County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
17150,31019,1416.858808,657.1567358,46.38124363,65,722.1567358,50.96885671,NE,Buffalo County,47388,47,0,759.7020725,694.7020725,704.1567358,49.69844078,2121.015544,769.1567358,647.7020725,54.28605386,,,,,,,,,,,,,,,,,,,
15400,31021,,,,,,,NE,Burt County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
16450,31023,,,,,,,NE,Butler County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
19950,31025,,,,,,,NE,Cass County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31027,,,,,,,NE,Cedar County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31029,,,,,,,NE,Chase County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31031,,,,,,,NE,Cherry County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
16100,31033,,,,,,,NE,Cheyenne County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31035,,,,,,,NE,Clay County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31037,,,,,,,NE,Colfax County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31039,,,,,,,NE,Cuming County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31041,,,,,,,NE,Custer County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
16700,31043,,,,,,,NE,Dakota County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31045,,,,,,,NE,Dawes County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15650,31047,,,,,,,NE,Dawson County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31049,,,,,,,NE,Deuel County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
16700,31051,,,,,,,NE,Dixon County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
16600,31053,,,,,,,NE,Dodge County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
19950,31055,19247,6421,33.36104328,2397,8818,45.8149322,NE,Douglas County,531057,64,0,12826,10429,6485,33.69356263,25732,8882,10365,46.14745155,,,,,,,,,,,,,,,,,,,
15400,31057,,,,,,,NE,Dundy County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15600,31059,,,,,,,NE,Fillmore County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31061,,,,,,,NE,Franklin County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31063,,,,,,,NE,Frontier County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31065,,,,,,,NE,Furnas County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
16000,31067,,,,,,,NE,Gage County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31069,,,,,,,NE,Garden County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31071,,,,,,,NE,Garfield County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
16150,31073,,,,,,,NE,Gosper County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31075,,,,,,,NE,Grant County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31077,,,,,,,NE,Greeley County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
16350,31079,1492.306681,858.1641242,57.50588235,158,1016.164124,68.0935184,NE,Hall County,60223,7,0,634.1425566,476.1425566,865.1641242,57.97495484,2357.470805,1023.164124,469.1425566,68.56259088,,,,,,,,,,,,,,,,,,,
17000,31081,,,,,,,NE,Hamilton County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31083,,,,,,,NE,Harlan County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31085,,,,,,,NE,Hayes County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31087,,,,,,,NE,Hitchcock County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31089,,,,,,,NE,Holt County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31091,,,,,,,NE,Hooker County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31093,,,,,,,NE,Howard County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31095,,,,,,,NE,Jefferson County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15550,31097,,,,,,,NE,Johnson County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
16550,31099,,,,,,,NE,Kearney County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31101,,,,,,,NE,Keith County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31103,,,,,,,NE,Keya Paha County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31105,,,,,,,NE,Kimball County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31107,,,,,,,NE,Knox County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
19850,31109,11910,3694,31.01595298,2,3696,31.03274559,NE,Lancaster County,293726,48,0,8216,8214,3742,31.41897565,15652,3744,8166,31.43576826,,,,,,,,,,,,,,,,,,,
16750,31111,,,,,,,NE,Lincoln County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31113,,,,,,,NE,Logan County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31115,,,,,,,NE,Loup County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31117,,,,,,,NE,McPherson County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
16650,31119,1140.0206,683.9588001,59.99530186,85,768.9588001,67.45130748,NE,Madison County,35103,200,0,456.0617998,371.0617998,883.9588001,77.53884449,2023.9794,968.9588001,171.0617998,84.99485011,,,,,,,,,,,,,,,,,,,
15400,31121,,,,,,,NE,Merrick County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31123,,,,,,,NE,Morrill County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31125,,,,,,,NE,Nance County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
17300,31127,,,,,,,NE,Nemaha County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31129,,,,,,,NE,Nuckolls County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
16800,31131,,,,,,,NE,Otoe County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31133,,,,,,,NE,Pawnee County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15700,31135,,,,,,,NE,Perkins County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
16600,31137,,,,,,,NE,Phelps County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31139,,,,,,,NE,Pierce County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
17650,31141,,,,,,,NE,Platte County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
17000,31143,,,,,,,NE,Polk County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31145,,,,,,,NE,Red Willow County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31147,,,,,,,NE,Richardson County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
15400,31149,,,,,,,NE,Rock County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
16600,31151,,,,,,,NE,Saline County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
19950,31153,2387,764,32.00670297,140,904,37.87180561,NE,Sarpy County,165955,54,0,1623,1483,818,34.26895685,3205,958,1429,40.13405949,,,,,,,,,,,,,,,,,,,
18350,31155,,,,,,,NE,Saunders County,,,,,,,,,,,,53490,32390,39.44662554,21100,3857,24957,46.65731913,2326,1855617,23426,27283,30064,28533,26207,51.00579548,43.79510189,15400,19950,
