l30_4,county,Total,eli,pbv,PH,unitsnoasst_old,countyname,population,usda,state_flag,fed,Unitsnoasst,units,Units_no_usda,Gap_No_assisted,Gap_No_USDA,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Gap,PHper100,PBVper100,eliper100,USDAper100,Fedper100,per100,per100_no_assisted,over_flag,over_flag_no_HUD,over_flag_no_USDA,ST_Total,ST_eli,ST_PBV,ST_PH,ST_Unitsnoasst,units_noUSDA,per100_noUSDA,ST_per100_No_Assisted,ST_gap_no_assisted,ST_usda,ST_population,ST_Units_no_USDA,ST_Per100_No_USDA,ST_fed,ST_Units,ST_Units_No_HUD,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,ST_over_flag,ST_PHper100,ST_PBVper100,ST_eliper100,ST_USDAper100,ST_fedper100,ST_All_HUD,ST_All_HUD_noPH,MinEli,MaxEli,State,min_max_same,statename
18250,18147,396.97357099,2,10,59,292.14505224,Spencer County,20893,80,0,151,143.14505224,294.14505224,214.14505224,253.82851875,182.82851875,53.944410382,223.14505224,56.21156383,173.82851875,102.82851875,14.862450377,2.519059386,0.5038118772,20.152475088,38.037796729,74.09688547,36.059088741,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
16650,18149,450.93978749,4,12,0,183.5850059,Starke County,23215,172,0,188,-0.414994097,187.5850059,15.585005903,451.35478158,435.35478158,3.4561168333,171.5850059,38.05053594,279.35478158,263.35478158,0,2.661109162,0.8870363873,38.142564656,41.690710205,41.598681489,-0.092028716,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
18000,18151,885.20491244,1,52,104,502.34932909,Steuben County,34190,69,0,226,277.34932909,503.34932909,434.34932909,607.85558335,450.85558335,49.067659136,346.34932909,39.126458091,538.85558335,381.85558335,11.748692143,5.8743460717,0.1129681937,7.7948053643,25.530811773,56.8624645,31.331652727,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
16650,18153,528.72069694,27,0,113,309.33658923,Sullivan County,21227,85,0,225,111.33658923,336.33658923,251.33658923,417.38410771,277.38410771,47.536741173,196.33658923,37.13427342,332.38410771,192.38410771,21.372342837,0,5.1066659876,16.076541072,42.555549897,63.613282245,21.057732348,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
18150,18157,10074.540663,442,898,0,1535.4049447,Tippecanoe County,178135,20,0,1360,617.40494474,1977.4049447,1957.4049447,9457.1357184,8117.1357184,19.429222733,637.40494474,6.3268884016,9437.1357184,8097.1357184,0,8.9135577494,4.3872967987,0.1985202171,13.499374765,19.62774295,6.1283681845,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
18250,18163,7662.4517207,884,747,516,2639.9380696,Vanderburgh County,180877,0,0,2147,1376.9380696,3523.9380696,3523.9380696,6285.5136511,4138.5136511,45.989693613,1376.9380696,17.969941212,6285.5136511,4138.5136511,6.7341370466,9.7488379337,11.536777421,0,28.019752401,45.989693613,17.969941212,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
16650,18167,4702.924561,253,260,534,1860.0368538,Vigo County,108264,5,0,1052,1061.0368538,2113.0368538,2108.0368538,3641.8877071,2594.8877071,44.823956381,1066.0368538,22.667530385,3636.8877071,2589.8877071,11.354636739,5.5284748167,5.3796312639,0.1063168234,22.369059643,44.930273204,22.561213561,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
16950,18169,692.82360814,5,115,0,520.59288009,Wabash County,32492,153,0,273,252.59288009,525.59288009,372.59288009,440.23072805,320.23072805,53.778894903,405.59288009,58.542012039,287.23072805,167.23072805,0,16.598741534,0.7216844145,22.083543084,39.403969032,75.862437987,36.458468955,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
18250,18173,882.59395189,17,84,0,418.40356418,Warrick County,60538,107,0,208,227.40356418,435.40356418,328.40356418,655.19038771,554.19038771,37.208907162,334.40356418,37.888721474,548.19038771,447.19038771,0,9.5174003651,1.9261405501,12.123355227,23.566896142,49.332262389,25.765366247,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
15850,18175,715.82913337,28,21,0,437.22771973,Washington County,28017,162,0,211,254.22771973,465.22771973,303.22771973,461.60141364,412.60141364,42.360349082,416.22771973,58.146239141,299.60141364,250.60141364,0,2.9336609843,3.9115479791,22.631099022,29.476307985,64.991448104,35.515140119,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
16650,18177,1995.7135082,109,420,152,1070.5868382,Wayne County,68360,71,0,752,427.5868382,1179.5868382,1108.5868382,1568.12667,887.12666997,55.548395782,498.5868382,24.982886379,1497.12667,816.12666997,7.6163236546,21.045104835,5.4617057786,3.557624865,37.680759133,59.106020647,21.425261514,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
19000,18179,627.65706447,6,87,0,363.29903978,Wells County,27732,67,0,160,209.29903978,369.29903978,302.29903978,418.35802469,325.35802469,48.163090466,276.29903978,44.02070102,351.35802469,258.35802469,0,13.861072379,0.9559360262,10.674618959,25.491627364,58.837709425,33.346082061,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
16650,18181,742.29201102,13,33,0,296.39118457,White County,24485,101,0,147,162.39118457,309.39118457,208.39118457,579.90082645,533.90082645,28.074016894,263.39118457,35.483499844,478.90082645,432.90082645,0,4.4456897703,1.7513323338,13.606505055,19.803527159,41.680521948,21.876994789,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
19000,18183,651.04801097,6,28,0,376.83813443,Whitley County,33307,114,0,148,234.83813443,382.83813443,268.83813443,416.20987654,382.20987654,41.293135053,348.83813443,53.581015309,302.20987654,268.20987654,0,4.3007580897,0.9215910192,17.510229365,22.732578474,58.803364418,36.070785944,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
18150,18007,,,,,,Benton County,,,,,,,,,,,,,,,4.6629009742,10.251824473,6.6177822158,,,,,,,,201294.13005,13321,20636,9386,17114,,,8.5019866181,184177,7477,6542411,60457,30.034159459,50820,67934,24591,176703.13005,140837.13005,133360.13005,33.748624455,12.216451614,0,4.6628284678,10.251665061,6.6176793117,3.7144649961,25.246637837,43343,33957,16650,20750,18,,Indiana
16650,18009,,,,,,Blackford County,,,,,,,,,,,,,,,4.6629009742,10.251824473,6.6177822158,,,,,,,,201294.13005,13321,20636,9386,17114,,,8.5019866181,184177,7477,6542411,60457,30.034159459,50820,67934,24591,176703.13005,140837.13005,133360.13005,33.748624455,12.216451614,0,4.6628284678,10.251665061,6.6176793117,3.7144649961,25.246637837,43343,33957,16650,20750,18,,Indiana
20450,18013,,,,,,Brown County,,,,,,,,,,,,,,,4.6629009742,10.251824473,6.6177822158,,,,,,,,201294.13005,13321,20636,9386,17114,,,8.5019866181,184177,7477,6542411,60457,30.034159459,50820,67934,24591,176703.13005,140837.13005,133360.13005,33.748624455,12.216451614,0,4.6628284678,10.251665061,6.6176793117,3.7144649961,25.246637837,43343,33957,16650,20750,18,,Indiana
16650,18025,,,,,,Crawford County,,,,,,,,,,,,,,,4.6629009742,10.251824473,6.6177822158,,,,,,,,201294.13005,13321,20636,9386,17114,,,8.5019866181,184177,7477,6542411,60457,30.034159459,50820,67934,24591,176703.13005,140837.13005,133360.13005,33.748624455,12.216451614,0,4.6628284678,10.251665061,6.6176793117,3.7144649961,25.246637837,43343,33957,16650,20750,18,,Indiana
16650,18045,,,,,,Fountain County,,,,,,,,,,,,,,,4.6629009742,10.251824473,6.6177822158,,,,,,,,201294.13005,13321,20636,9386,17114,,,8.5019866181,184177,7477,6542411,60457,30.034159459,50820,67934,24591,176703.13005,140837.13005,133360.13005,33.748624455,12.216451614,0,4.6628284678,10.251665061,6.6176793117,3.7144649961,25.246637837,43343,33957,16650,20750,18,,Indiana
16650,18101,,,,,,Martin County,,,,,,,,,,,,,,,4.6629009742,10.251824473,6.6177822158,,,,,,,,201294.13005,13321,20636,9386,17114,,,8.5019866181,184177,7477,6542411,60457,30.034159459,50820,67934,24591,176703.13005,140837.13005,133360.13005,33.748624455,12.216451614,0,4.6628284678,10.251665061,6.6176793117,3.7144649961,25.246637837,43343,33957,16650,20750,18,,Indiana
19400,18111,,,,,,Newton County,,,,,,,,,,,,,,,4.6629009742,10.251824473,6.6177822158,,,,,,,,201294.13005,13321,20636,9386,17114,,,8.5019866181,184177,7477,6542411,60457,30.034159459,50820,67934,24591,176703.13005,140837.13005,133360.13005,33.748624455,12.216451614,0,4.6628284678,10.251665061,6.6176793117,3.7144649961,25.246637837,43343,33957,16650,20750,18,,Indiana
20750,18115,,,,,,Ohio County,,,,,,,,,,,,,,,4.6629009742,10.251824473,6.6177822158,,,,,,,,201294.13005,13321,20636,9386,17114,,,8.5019866181,184177,7477,6542411,60457,30.034159459,50820,67934,24591,176703.13005,140837.13005,133360.13005,33.748624455,12.216451614,0,4.6628284678,10.251665061,6.6176793117,3.7144649961,25.246637837,43343,33957,16650,20750,18,,Indiana
16650,18117,,,,,,Orange County,,,,,,,,,,,,,,,4.6629009742,10.251824473,6.6177822158,,,,,,,,201294.13005,13321,20636,9386,17114,,,8.5019866181,184177,7477,6542411,60457,30.034159459,50820,67934,24591,176703.13005,140837.13005,133360.13005,33.748624455,12.216451614,0,4.6628284678,10.251665061,6.6176793117,3.7144649961,25.246637837,43343,33957,16650,20750,18,,Indiana
16650,18121,,,,,,Parke County,,,,,,,,,,,,,,,4.6629009742,10.251824473,6.6177822158,,,,,,,,201294.13005,13321,20636,9386,17114,,,8.5019866181,184177,7477,6542411,60457,30.034159459,50820,67934,24591,176703.13005,140837.13005,133360.13005,33.748624455,12.216451614,0,4.6628284678,10.251665061,6.6176793117,3.7144649961,25.246637837,43343,33957,16650,20750,18,,Indiana
16650,18123,,,,,,Perry County,,,,,,,,,,,,,,,4.6629009742,10.251824473,6.6177822158,,,,,,,,201294.13005,13321,20636,9386,17114,,,8.5019866181,184177,7477,6542411,60457,30.034159459,50820,67934,24591,176703.13005,140837.13005,133360.13005,33.748624455,12.216451614,0,4.6628284678,10.251665061,6.6176793117,3.7144649961,25.246637837,43343,33957,16650,20750,18,,Indiana
16650,18125,,,,,,Pike County,,,,,,,,,,,,,,,4.6629009742,10.251824473,6.6177822158,,,,,,,,201294.13005,13321,20636,9386,17114,,,8.5019866181,184177,7477,6542411,60457,30.034159459,50820,67934,24591,176703.13005,140837.13005,133360.13005,33.748624455,12.216451614,0,4.6628284678,10.251665061,6.6176793117,3.7144649961,25.246637837,43343,33957,16650,20750,18,,Indiana
16650,18131,,,,,,Pulaski County,,,,,,,,,,,,,,,4.6629009742,10.251824473,6.6177822158,,,,,,,,201294.13005,13321,20636,9386,17114,,,8.5019866181,184177,7477,6542411,60457,30.034159459,50820,67934,24591,176703.13005,140837.13005,133360.13005,33.748624455,12.216451614,0,4.6628284678,10.251665061,6.6176793117,3.7144649961,25.246637837,43343,33957,16650,20750,18,,Indiana
16650,18139,,,,,,Rush County,,,,,,,,,,,,,,,4.6629009742,10.251824473,6.6177822158,,,,,,,,201294.13005,13321,20636,9386,17114,,,8.5019866181,184177,7477,6542411,60457,30.034159459,50820,67934,24591,176703.13005,140837.13005,133360.13005,33.748624455,12.216451614,0,4.6628284678,10.251665061,6.6176793117,3.7144649961,25.246637837,43343,33957,16650,20750,18,,Indiana
16650,18155,,,,,,Switzerland County,,,,,,,,,,,,,,,4.6629009742,10.251824473,6.6177822158,,,,,,,,201294.13005,13321,20636,9386,17114,,,8.5019866181,184177,7477,6542411,60457,30.034159459,50820,67934,24591,176703.13005,140837.13005,133360.13005,33.748624455,12.216451614,0,4.6628284678,10.251665061,6.6176793117,3.7144649961,25.246637837,43343,33957,16650,20750,18,,Indiana
18650,18159,,,,,,Tipton County,,,,,,,,,,,,,,,4.6629009742,10.251824473,6.6177822158,,,,,,,,201294.13005,13321,20636,9386,17114,,,8.5019866181,184177,7477,6542411,60457,30.034159459,50820,67934,24591,176703.13005,140837.13005,133360.13005,33.748624455,12.216451614,0,4.6628284678,10.251665061,6.6176793117,3.7144649961,25.246637837,43343,33957,16650,20750,18,,Indiana
16650,18161,,,,,,Union County,,,,,,,,,,,,,,,4.6629009742,10.251824473,6.6177822158,,,,,,,,201294.13005,13321,20636,9386,17114,,,8.5019866181,184177,7477,6542411,60457,30.034159459,50820,67934,24591,176703.13005,140837.13005,133360.13005,33.748624455,12.216451614,0,4.6628284678,10.251665061,6.6176793117,3.7144649961,25.246637837,43343,33957,16650,20750,18,,Indiana
16650,18165,,,,,,Vermillion County,,,,,,,,,,,,,,,4.6629009742,10.251824473,6.6177822158,,,,,,,,201294.13005,13321,20636,9386,17114,,,8.5019866181,184177,7477,6542411,60457,30.034159459,50820,67934,24591,176703.13005,140837.13005,133360.13005,33.748624455,12.216451614,0,4.6628284678,10.251665061,6.6176793117,3.7144649961,25.246637837,43343,33957,16650,20750,18,,Indiana
17750,18171,,,,,,Warren County,,,,,,,,,,,,,,,4.6629009742,10.251824473,6.6177822158,,,,,,,,201294.13005,13321,20636,9386,17114,,,8.5019866181,184177,7477,6542411,60457,30.034159459,50820,67934,24591,176703.13005,140837.13005,133360.13005,33.748624455,12.216451614,0,4.6628284678,10.251665061,6.6176793117,3.7144649961,25.246637837,43343,33957,16650,20750,18,,Indiana
19550,19011,373.27648948,2,65,0,224.08169818,Benton County,25895,126,0,193,33.081698181,226.08169818,100.08169818,340.1947913,273.1947913,26.811680082,159.08169818,42.617658134,214.1947913,147.1947913,0,17.413365651,0.5357958662,33.755139569,51.704301086,60.566819651,8.8625185655,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Iowa
17950,19013,5282,426,566,37,998,Black Hawk County,131947,61,0,1090,334,1424,1363,4948,3919,25.804619462,395,7.478227944,4887,3858,0.7004922378,10.715638016,8.0651268459,1.1548655812,20.636122681,26.959485044,6.3233623627,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Iowa
19100,19015,676.70108858,86,13,32,186.43283731,Boone County,26326,138,0,269,3.4328373115,272.43283731,134.43283731,673.26825127,542.26825127,19.865911195,141.43283731,20.900341332,535.26825127,404.26825127,4.728823485,1.9210845408,12.708713116,20.393051279,39.75167242,40.258962474,0.5072900531,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Iowa
19450,19017,530.16870688,31,22,28,311.95726686,Bremer County,24481,74,0,155,187.95726686,342.95726686,268.95726686,342.21144002,261.21144002,50.73050585,261.95726686,49.410171416,268.21144002,187.21144002,5.2813377396,4.1496225097,5.8471953546,13.957821169,29.235976773,64.688327019,35.452350247,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Iowa
17750,19019,425.44402404,38,1,0,250.33607834,Buchanan County,20947,133,0,172,116.33607834,288.33607834,155.33607834,309.10794569,270.10794569,36.511519628,249.33607834,58.606083117,176.10794569,137.10794569,0,0.2350485478,8.9318448146,31.261456851,40.428350213,67.772976479,27.344626266,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Iowa
17000,19021,432.65979381,33,47,0,322.88284911,Buena Vista County,20460,114,0,194,161.88284911,355.88284911,241.88284911,270.7769447,190.7769447,55.906014972,275.88284911,63.764383253,156.7769447,76.776944705,0,10.863038506,7.6272398018,26.348646588,44.838924895,82.25466156,37.415736665,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Iowa
18750,19027,572.27901723,116,13,6,478.22084157,Carroll County,20702,141,0,276,318.22084157,594.22084157,453.22084157,254.05817566,119.05817566,79.195781765,459.22084157,80.244221393,113.05817566,-21.94182434,1.0484396281,2.2716191943,20.26983281,24.638331261,48.228222893,100,55.605890132,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Iowa
18400,19033,1497.1119059,130,221,3,937.0793724,Cerro Gordo County,43707,85,0,439,628.0793724,1067.0793724,982.0793724,869.03253346,515.03253346,65.598260795,713.0793724,47.630332082,784.03253346,430.03253346,0.2003858221,14.76175556,8.6833856234,5.6775982922,29.323125298,71.275859088,41.95273379,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Iowa
17300,19045,1278.8814836,167,78,44,556.7655752,Clinton County,48663,41,0,330,393.7655752,723.7655752,682.7655752,885.11590843,596.11590843,53.38771293,434.7655752,33.995767455,844.11590843,555.11590843,3.4405064553,6.0990796253,13.058285864,3.2059264697,25.803798415,56.5936394,30.789840985,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Iowa
21500,19049,923.19474683,131,0,24,254.34245481,Dallas County,72124,199,0,354,31.342454809,385.34245481,186.34245481,891.85229202,736.85229202,20.18452287,230.34245481,24.950581186,692.85229202,537.85229202,2.5996681721,0,14.189855439,21.555581927,38.345105539,41.740104797,3.3949992584,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Iowa
17000,19057,1241.3596358,121,232,24,668.40161861,Des Moines County,40265,30,0,407,382.40161861,789.40161861,759.40161861,858.9580172,481.9580172,61.174988835,412.40161861,33.221768029,828.9580172,451.9580172,1.9333639751,18.689185092,9.7473767077,2.4167049689,32.786630744,63.591693804,30.80506306,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Iowa
18750,19061,2010.982324,595,229,28,875.48826427,Dubuque County,95166,42,0,894,576.48826427,1470.4882643,1428.4882643,1434.4940597,582.49405969,71.03435208,618.48826427,30.755529619,1392.4940597,540.49405969,1.3923543567,11.38746956,29.58753008,2.088531535,44.455885531,73.122883615,28.666998084,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Iowa
17000,19065,586.62185622,67,10,0,345.17493879,Fayette County,20693,78,0,155,257.17493879,412.17493879,334.17493879,329.44691743,252.44691743,56.965988439,335.17493879,57.136456005,251.44691743,174.44691743,0,1.7046756601,11.421326923,13.296470149,26.422472732,70.262458588,43.839985856,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Iowa
18050,19087,624.21041983,25,45,0,336.1018378,Henry County,20197,161,0,231,130.1018378,361.1018378,200.1018378,494.10858203,424.10858203,32.0567923,291.1018378,46.635209627,333.10858203,263.10858203,0,7.2091074693,4.0050597052,25.792584501,37.006751676,57.849376802,20.842625126,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Iowa
18750,19099,1415.8071788,75,130,19,737.71219085,Jasper County,36715,173,0,397,415.71219085,812.71219085,639.71219085,1000.094988,776.09498796,45.183567397,588.71219085,41.581381961,827.09498796,603.09498796,1.3419906527,9.182041308,5.2973315238,12.219178048,28.040541533,57.402745445,29.362203913,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Iowa
22800,19103,8808,360,403,58,1601,Johnson County,136802,43,0,864,1097,1961,1918,7711,6890,21.775658492,1140,12.942779292,7668,6847,0.6584922797,4.5753860127,4.0871934605,0.4881925522,9.8092643052,22.263851045,12.454586739,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Iowa
17150,19105,322.90831252,48,40,0,193.84516589,Jones County,20607,112,0,200,41.845165894,241.84516589,129.84516589,281.06314663,193.06314663,40.211156188,153.84516589,47.643606537,169.06314663,81.063146629,0,12.387417248,14.864900697,34.684768294,61.937086239,74.895924482,12.958838243,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Iowa
17000,19111,1052.8254932,114,16,165,566.88669702,Lee County,35552,143,0,438,242.88669702,680.88669702,537.88669702,809.93879616,514.93879616,51.089824525,385.88669702,36.65248415,666.93879616,371.93879616,15.672112907,1.5197200394,10.828005281,13.582497852,41.60233608,64.672322377,23.069986298,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Iowa
20300,19113,6390,683,738,0,2950,Linn County,214927,152,0,1573,2060,3633,3481,4330,2909,54.475743349,2212,34.616588419,4178,2757,0,11.549295775,10.6885759,2.3787167449,24.616588419,56.854460094,32.237871674,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Iowa
17000,19123,721.16697615,71,70,0,433.31666905,Mahaska County,22420,164,0,305,199.31666905,504.31666905,340.31666905,521.8503071,380.8503071,47.189718928,363.31666905,50.378994195,357.8503071,216.8503071,0,9.7064899414,9.8451540834,22.740919291,42.292563316,69.930638219,27.638074904,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Iowa
19800,19125,932.15583279,102,16,31,485.70365507,Marion County,33308,122,0,271,316.70365507,587.70365507,465.70365507,615.45217772,466.45217772,49.959849919,438.70365507,47.063338514,493.45217772,344.45217772,3.3256242046,1.7164512024,10.942376415,13.087940418,29.07239224,63.047790337,33.975398096,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Iowa
17900,19127,1085.3307171,111,51,0,651.53514092,Marshall County,40922,64,0,226,536.53514092,762.53514092,698.53514092,548.79557617,386.79557617,64.361501054,600.53514092,55.331995259,484.79557617,322.79557617,0,4.6990285262,10.227297381,5.8968201114,20.823146018,70.258321166,49.435175147,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Iowa
18800,19139,1052.1193728,170,149,87,566.50649132,Muscatine County,42857,53,0,459,277.50649132,736.50649132,683.50649132,774.61288147,368.61288147,64.964728242,330.50649132,31.413402306,721.61288147,315.61288147,8.2690236726,14.161891117,16.157862349,5.0374512029,43.626228342,70.002179445,26.375951104,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Iowa
19300,19149,365.37814177,43,58,0,305.32561423,Plymouth County,24899,79,0,180,168.32561423,348.32561423,269.32561423,197.05252753,96.052527535,73.711474072,247.32561423,67.690314762,118.05252753,17.052527535,0,15.873965454,11.768629561,21.621435704,49.264030719,95.332909776,46.068879057,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Iowa
21500,19153,13209,961,1337,299,3371,Polk County,445136,197,0,2794,1538,4332,4135,11671,9074,31.304413657,1735,13.134983723,11474,8877,2.263608146,10.121886592,7.2753425695,1.4914073738,21.152244682,32.795821031,11.643576349,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Iowa
20950,19155,3267.3582336,333,395,216,1841.4552049,Pottawattamie County,93153,51,0,995,1179.4552049,2174.4552049,2123.4552049,2087.9030288,1143.9030288,64.989972113,1230.4552049,37.659023495,2036.9030288,1092.9030288,6.6108453544,12.089277384,10.191719921,1.560894042,30.452736702,66.550866155,36.098129453,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Iowa
18500,19163,4970,243,586,27,1563,Scott County,168714,59,0,915,891,1806,1747,4079,3223,35.150905433,950,19.114688129,4020,3164,0.5432595573,11.790744467,4.8893360161,1.1871227364,18.410462777,36.338028169,17.927565392,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Iowa
18550,19167,366,44,74,17,273.13636364,Sioux County,34261,26,0,161,156.13636364,317.13636364,291.13636364,209.86363636,74.863636364,79.545454545,182.13636364,49.76403378,183.86363636,48.863636364,4.6448087432,20.218579235,12.021857923,7.1038251366,43.989071038,86.649279682,42.660208644,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Iowa
