l30_4,county,Total,eli,pbv,PH,unitsnoasst_old,countyname,population,usda,state_flag,fed,Unitsnoasst,units,Units_no_usda,Gap_No_assisted,Gap_No_USDA,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Gap,PHper100,PBVper100,eliper100,USDAper100,Fedper100,per100,per100_no_assisted,over_flag,over_flag_no_HUD,over_flag_no_USDA,ST_Total,ST_eli,ST_PBV,ST_PH,ST_Unitsnoasst,units_noUSDA,per100_noUSDA,ST_per100_No_Assisted,ST_gap_no_assisted,ST_usda,ST_population,ST_Units_no_USDA,ST_Per100_No_USDA,ST_fed,ST_Units,ST_Units_No_HUD,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,ST_over_flag,ST_PHper100,ST_PBVper100,ST_eliper100,ST_USDAper100,ST_fedper100,ST_All_HUD,ST_All_HUD_noPH,MinEli,MaxEli,State,min_max_same,statename
12050,37177,,,,,,Tyrrell,,,,,,,,,,,,,,,6.0778833613,7.2675610211,6.7416620086,,,,,,,,214680,14473,15602,13048,26148,,,12.179988821,188532,11171,8049313,69271,32.267095211,54294,80442,37319,177361,145409,134238,37.470653997,17.383547606,0,6.0778833613,7.2675610211,6.7416620086,5.2035587852,25.290665176,43123,30075,12050,14800,37,,North Carolina
12050,37185,,,,,,Warren,,,,,,,,,,,,,,,6.0778833613,7.2675610211,6.7416620086,,,,,,,,214680,14473,15602,13048,26148,,,12.179988821,188532,11171,8049313,69271,32.267095211,54294,80442,37319,177361,145409,134238,37.470653997,17.383547606,0,6.0778833613,7.2675610211,6.7416620086,5.2035587852,25.290665176,43123,30075,12050,14800,37,,North Carolina
12050,37187,,,,,,Washington,,,,,,,,,,,,,,,6.0778833613,7.2675610211,6.7416620086,,,,,,,,214680,14473,15602,13048,26148,,,12.179988821,188532,11171,8049313,69271,32.267095211,54294,80442,37319,177361,145409,134238,37.470653997,17.383547606,0,6.0778833613,7.2675610211,6.7416620086,5.2035587852,25.290665176,43123,30075,12050,14800,37,,North Carolina
12050,37199,,,,,,Yancey,,,,,,,,,,,,,,,6.0778833613,7.2675610211,6.7416620086,,,,,,,,214680,14473,15602,13048,26148,,,12.179988821,188532,11171,8049313,69271,32.267095211,54294,80442,37319,177361,145409,134238,37.470653997,17.383547606,0,6.0778833613,7.2675610211,6.7416620086,5.2035587852,25.290665176,43123,30075,12050,14800,37,,North Carolina
14750,38015,2118.352978,445,196,108,1203.7680163,Burleigh,69416,0,0,749,899.76801626,1648.7680163,1648.7680163,1218.5849617,469.5849617,77.832544123,899.76801626,42.474886179,1218.5849617,469.5849617,5.098300478,9.2524712378,21.006886229,0,35.357657944,77.832544123,42.474886179,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,North Dakota
15250,38017,5087,397,176,333,2208,Cass,123138,26,0,932,1673,2605,2579,3414,2508,50.697857283,1699,33.398859839,3388,2482,6.5460978966,3.4597994889,7.8042068017,0.5111067427,18.32121093,51.208964026,32.887753096,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,North Dakota
13600,38035,2547.9025698,398,365,0,1162.9501676,Grand Forks,66109,13,0,776,784.9501676,1560.9501676,1547.9501676,1762.9524022,999.95240223,60.753899538,797.9501676,31.317923105,1749.9524022,986.95240223,0,14.325508531,15.620691494,0.5102235915,30.456423616,61.264123129,30.807699513,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,North Dakota
14750,38059,836.13122172,284,42,0,754.52941176,Morton,25303,27,0,353,685.52941176,1038.5294118,1011.5294118,150.60180995,-175.39819,100,712.52941176,85.217414833,123.60180995,-202.39819,0,5.0231349947,33.965960441,3.2291582109,42.218253646,100,81.988256623,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,North Dakota
11650,38089,928.30316742,108,94,0,837.70588235,Stark,22636,179,0,381,564.70588235,945.70588235,766.70588235,363.59728507,161.59728507,82.592186396,743.70588235,80.114547537,184.59728507,-17.40271493,0,10.126002291,11.634130292,19.282493724,41.042626307,100,60.832053813,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,North Dakota
11650,38093,758.96733843,137,62,0,710.16400278,Stutsman,21908,95,0,294,553.16400278,847.16400278,752.16400278,205.80333565,6.8033356498,99.103606268,648.16400278,85.400776814,110.80333565,-88.19666435,0,8.1689944825,18.050842647,12.517007675,38.736844804,100,72.883769139,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,North Dakota
12100,38101,1742.7369079,296,115,82,990.3217133,Ward,58795,44,0,537,749.3217133,1286.3217133,1242.3217133,993.41519462,500.41519462,71.285671845,793.3217133,45.52159937,949.41519462,456.41519462,4.7052426346,6.5988158899,16.984778291,2.5247643405,30.813601156,73.810436185,42.99683503,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,North Dakota
11650,38001,,,,,,Adams,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38003,,,,,,Barnes,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38005,,,,,,Benson,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38007,,,,,,Billings,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38009,,,,,,Bottineau,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38011,,,,,,Bowman,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38013,,,,,,Burke,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38019,,,,,,Cavalier,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38021,,,,,,Dickey,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38023,,,,,,Divide,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38025,,,,,,Dunn,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38027,,,,,,Eddy,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38029,,,,,,Emmons,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38031,,,,,,Foster,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38033,,,,,,Golden Valley,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38037,,,,,,Grant,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38039,,,,,,Griggs,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38041,,,,,,Hettinger,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38043,,,,,,Kidder,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38045,,,,,,Lamoure,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38047,,,,,,Logan,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38049,,,,,,McHenry,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38051,,,,,,McIntosh,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38053,,,,,,McKenzie,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38055,,,,,,McLean,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38057,,,,,,Mercer,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38061,,,,,,Mountrail,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38063,,,,,,Nelson,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38065,,,,,,Oliver,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38067,,,,,,Pembina,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38069,,,,,,Pierce,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
12100,38071,,,,,,Ramsey,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38073,,,,,,Ransom,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38075,,,,,,Renville,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38077,,,,,,Richland,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38079,,,,,,Rolette,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38081,,,,,,Sargent,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38083,,,,,,Sheridan,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38085,,,,,,Sioux,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38087,,,,,,Slope,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38091,,,,,,Steele,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38095,,,,,,Towner,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38097,,,,,,Traill,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38099,,,,,,Walsh,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38103,,,,,,Wells,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
11650,38105,,,,,,Williams,,,,,,,,,,,,,,,3.4301770756,7.9524970841,12.872441947,,,,,,,,18862,2428,1500,647,3116,,,16.519987276,15746,1886,642200,7691,40.775103382,6461,9577,5002,13860,11171,9285,50.77404305,26.518926943,0,3.4301770756,7.9524970841,12.872441947,9.9989396671,34.254055774,4575,3928,11650,12100,38,,North Dakota
13600,39001,752.53669021,51,138,40,574.71893648,Adams,27330,71,0,300,325.71893648,625.71893648,554.71893648,426.81775373,197.81775373,73.713208099,396.71893648,52.717554059,355.81775373,126.81775373,5.3153554531,18.337976313,6.7770782027,9.4347559293,39.865165899,83.147964028,43.28279813,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,Ohio
13600,39003,2673.3249784,237,529,88,1450.4468453,Allen,108473,70,0,924,763.44684529,1687.4468453,1617.4468453,1909.8781331,1055.8781331,60.50318829,833.44684529,31.176413344,1839.8781331,985.8781331,3.2917808613,19.788091769,8.8653643652,2.6184620488,34.563699044,63.121650339,28.557951295,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,Ohio
13600,39005,833.15294118,43,152,0,363.03529412,Ashland,52523,42,0,237,169.03529412,406.03529412,364.03529412,664.11764706,469.11764706,43.693693694,211.03529412,25.329718433,622.11764706,427.11764706,0,18.243949278,5.1611172301,5.041091248,28.446157757,48.734784942,20.288627185,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,Ohio
16600,39007,2872,191,360,238,1642,Ashtabula,102728,184,0,973,860,1833,1649,2012,1223,57.41643454,1044,36.35097493,1828,1039,8.286908078,12.534818942,6.6504178273,6.4066852368,33.878830084,63.823119777,29.944289694,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,Ohio
13600,39009,4241.0299075,228,245,25,1949.0596497,Athens,62223,43,0,541,1636.0596497,2177.0596497,2134.0596497,2604.9702578,2106.9702578,50.3193728,1679.0596497,39.590846713,2561.9702578,2063.9702578,0.5894794554,5.7768986625,5.3760526328,1.0139046632,12.756335414,51.333277463,38.576942049,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,Ohio
13600,39011,627.67502161,2,81,0,340.55315471,Auglaize,46611,107,0,190,152.55315471,342.55315471,235.55315471,475.1218669,392.1218669,37.527884112,259.55315471,41.351518823,368.1218669,285.1218669,0,12.90476715,0.3186362259,17.047038088,30.270441464,54.5749222,24.304480736,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,Ohio
11150,39013,2115.5656697,73,286,183,1385.390117,Belmont,70226,185,0,727,731.39011704,1458.390117,1273.390117,1384.1755527,842.17555267,60.191471968,916.39011704,43.316552644,1199.1755527,657.17555267,8.6501687289,13.518842932,3.4506137552,8.7447060921,34.364331508,68.93617806,34.571846552,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,Ohio
