l30_4,county,Total,countyname,usda,state_flag,hud,USDAper100,hudper100,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name,Unitsnoasst,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,per100,per100_no_assisted
16700,20053,,Ellsworth County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20063,,Gove County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20065,,Graham County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
16900,20067,,Grant County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
17050,20069,,Gray County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
17150,20071,,Greeley County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20073,,Greenwood County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15850,20075,,Hamilton County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20077,,Harper County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
16300,20081,,Haskell County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20083,,Hodgeman County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
18400,20085,,Jackson County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
18400,20087,,Jefferson County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20089,,Jewell County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
16450,20093,,Kearny County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
16750,20095,,Kingman County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20097,,Kiowa County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15750,20101,,Lane County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20105,,Lincoln County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
21100,20107,,Linn County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20109,,Logan County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20115,,Marion County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20117,,Marshall County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20119,,Meade County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15800,20123,,Mitchell County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20127,,Morris County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
16400,20129,,Morton County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15750,20131,,Nemaha County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20133,,Neosho County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20135,,Ness County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20137,,Norton County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
18400,20139,,Osage County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20141,,Osborne County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
17350,20143,,Ottawa County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
17200,20145,,Pawnee County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20147,,Phillips County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
16250,20151,,Pratt County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20153,,Rawlins County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20157,,Republic County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20159,,Rice County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20163,,Rooks County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20165,,Rush County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20167,,Russell County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
19050,20171,,Scott County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20179,,Sheridan County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20181,,Sherman County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20183,,Smith County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20185,,Stafford County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
17450,20187,,Stanton County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
18500,20189,,Stevens County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
17300,20193,,Thomas County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20195,,Trego County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
18400,20197,,Wabaunsee County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15800,20199,,Wallace County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20201,,Washington County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20203,,Wichita County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20205,,Wilson County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20207,,Woodson County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
14250,21003,487.65102086,Allen County,0,0,112,0,22.967244035,,,,,,,,,,,,,,,,Kentucky,195.66204233,307.66204233,307.66204233,63.090617915,195.66204233,40.12337388,63.090617915,40.12337388
19250,21005,466.96434909,Anderson County,20,0,44,4.2829822103,9.4225608627,,,,,,,,,,,,,,,,Kentucky,174.19987095,238.19987095,218.19987095,46.727308278,194.19987095,41.587729626,51.010290488,37.304747415
14600,21009,1719.0332347,Barren County,46,0,401,2.6759226681,23.327064998,,,,,,,,,,,,,,,,Kentucky,747.44817002,1194.44817,1148.44817,66.807793289,793.44817002,46.156650959,69.483715957,43.480728291
12700,21013,1584.3995256,Bell County,26,0,808,1.6410002389,50.997238194,,,,,,,,,,,,,,,,Kentucky,150.70247374,984.70247374,958.70247374,60.508884171,176.70247374,11.152646216,62.14988441,9.5116459772
20750,21015,2604.6668246,Boone County,8,0,832,0.3071410103,31.942665071,,,,,,,,,,,,,,,,Kentucky,851.8446234,1691.8446234,1683.8446234,64.647217353,859.8446234,33.011693292,64.954358363,32.704552282
14400,21019,2062.8806786,Boyd County,0,0,849,0,41.156040135,,,,,,,,,,,,,,,,Kentucky,434.69254407,1283.6925441,1283.6925441,62.228152962,434.69254407,21.072112827,62.228152962,21.072112827
16550,21021,1050.2919826,Boyle County,53,0,306,5.0462158028,29.13475539,,,,,,,,,,,,,,,,Kentucky,167.04178093,526.04178093,473.04178093,45.039073779,220.04178093,20.950534193,50.085289582,15.90431839
14150,21027,407.34617714,Breckinridge County,55,0,88,13.502029253,21.603246805,,,,,,,,,,,,,,,,Kentucky,135.73343369,278.73343369,223.73343369,54.924643029,190.73343369,46.823425477,68.426672283,33.321396224
18450,21029,1187.1268363,Bullitt County,139,0,225,11.708942613,18.953324373,,,,,,,,,,,,,,,,Kentucky,325.77821569,689.77821569,550.77821569,46.395903022,464.77821569,39.151521261,58.104845634,27.442578648
15500,21035,2041.4189372,Calloway County,55,0,182,2.6942044573,8.915367477,,,,,,,,,,,,,,,,Kentucky,853.18442044,1090.1844204,1035.1844204,50.709063268,908.18442044,44.487900248,53.403267725,41.793695791
20750,21037,3223.2040189,Campbell County,37,0,1124,1.1479260941,34.872133238,,,,,,,,,,,,,,,,Kentucky,1037.8382979,2198.8382979,2161.8382979,67.071097119,1074.8382979,33.346889975,68.219023213,32.198963881
13400,21043,567.27181046,Carter County,76,0,216,13.39745755,38.076984616,,,,,,,,,,,,,,,,Kentucky,137.48005163,429.48005163,353.48005163,62.312289296,213.48005163,37.63276223,75.709746846,24.23530468
15850,21047,3013.6580087,Christian County,104,0,738,3.4509556062,24.488511897,,,,,,,,,,,,,,,,Kentucky,1166.4329004,2008.4329004,1904.4329004,63.193398022,1270.4329004,42.155841731,66.644353628,38.704886124
19500,21049,1544.6272363,Clark County,0,0,641,0,41.498685569,,,,,,,,,,,,,,,,Kentucky,166.82833122,807.82833122,807.82833122,52.299241671,166.82833122,10.800556102,52.299241671,10.800556102
12700,21051,457.88528678,Clay County,47,0,145,10.264579657,31.667320219,,,,,,,,,,,,,,,,Kentucky,168.92601829,360.92601829,313.92601829,68.559970663,215.92601829,47.157230101,78.82455032,36.892650444
16650,21059,3841.4921538,Daviess County,0,0,1240,0,32.279123589,,,,,,,,,,,,,,,,Kentucky,1493.5378617,2733.5378617,2733.5378617,71.158231027,1493.5378617,38.879107437,71.158231027,38.879107437
19500,21067,14388,Fayette County,0,0,3067,0,21.316374757,,,,,,,,,,,,,,,,Kentucky,2159,5226,5226,36.321934946,2159,15.005560189,36.321934946,15.005560189
12700,21071,1506.034534,Floyd County,29,0,511,1.9255866546,33.930164845,,,,,,,,,,,,,,,,Kentucky,443.46787969,983.46787969,954.46787969,63.376227978,472.46787969,31.371649788,65.301814633,29.446063134
19350,21073,2233.5193612,Franklin County,0,0,600,0,26.863434024,,,,,,,,,,,,,,,,Kentucky,791.38631912,1391.3863191,1391.3863191,62.295690976,791.38631912,35.432256952,62.295690976,35.432256952
16450,21081,611.89799463,Grant County,96,0,117,15.688889462,19.120834032,,,,,,,,,,,,,,,,Kentucky,70.373282804,283.3732828,187.3732828,30.621653355,166.3732828,27.189708785,46.310542818,11.500819323
14650,21083,1157.7715616,Graves County,101,0,315,8.7236552834,27.207439745,,,,,,,,,,,,,,,,Kentucky,259.27362865,675.27362865,574.27362865,49.601635394,360.27362865,31.117850932,58.325290677,22.394195648
12800,21085,558.13177862,Grayson County,137,0,112,24.546174442,20.06694553,,,,,,,,,,,,,,,,Kentucky,106.17619644,355.17619644,218.17619644,39.090445087,243.17619644,43.569674,63.636619529,19.023499557
14400,21089,959.30879441,Greenup County,36,0,235,3.7527019673,24.496804508,,,,,,,,,,,,,,,,Kentucky,397.53738616,668.53738616,632.53738616,65.936785928,433.53738616,45.192683387,69.689487895,41.439981419
16550,21093,2320.9637405,Hardin County,86,0,399,3.7053573264,17.191134572,,,,,,,,,,,,,,,,Kentucky,1278.980916,1763.980916,1677.980916,72.296731172,1364.980916,58.810953926,76.002088498,55.105596599
12700,21095,1053.343104,Harlan County,99,0,365,9.3986469956,34.651577307,,,,,,,,,,,,,,,,Kentucky,267.88952897,731.88952897,632.88952897,60.083891616,366.88952897,34.830961305,69.482538612,25.432314309
18250,21101,2153.8741429,Henderson County,0,0,808,0,37.513798225,,,,,,,,,,,,,,,,Kentucky,990.76947289,1798.7694729,1798.7694729,83.513211708,990.76947289,45.999413482,83.513211708,45.999413482
14850,21107,1518.75,Hopkins County,57,0,428,3.7530864198,28.181069959,,,,,,,,,,,,,,,,Kentucky,628.875,1113.875,1056.875,69.588477366,685.875,45.160493827,73.341563786,41.407407407
18450,21111,31472,Jefferson County,0,0,9468,0,30.083884087,,,,,,,,,,,,,,,,Kentucky,4848,14316,14316,45.488052872,4848,15.404168785,45.488052872,15.404168785
19500,21113,1919.2385869,Jessamine County,61,0,211,3.178343767,10.993943194,,,,,,,,,,,,,,,,Kentucky,639.27778674,911.27778674,850.27778674,44.302870553,700.27778674,36.487271126,47.48121432,33.308927359
12700,21115,889.69327887,Johnson County,106,0,234,11.914218362,26.301199026,,,,,,,,,,,,,,,,Kentucky,181.10248793,521.10248793,415.10248793,46.656808339,287.10248793,32.269827675,58.571026702,20.355609313
20750,21117,5594,Kenton County,0,0,1695,0,30.300321773,,,,,,,,,,,,,,,,Kentucky,1661,3356,3356,59.992849482,1661,29.692527708,59.992849482,29.692527708
12700,21121,1742.2548289,Knox County,111,0,550,6.3710542316,31.568286733,,,,,,,,,,,,,,,,Kentucky,552.95696374,1213.9569637,1102.9569637,63.306293974,663.95696374,38.109061472,69.677348206,31.738007241
12700,21125,1268.0997506,Laurel County,172,0,306,13.563601753,24.130593816,,,,,,,,,,,,,,,,Kentucky,654.26239956,1132.2623996,960.26239956,75.724516079,826.26239956,65.157524016,89.288117831,51.593922263
12700,21133,813.09963718,Letcher County,61,0,130,7.5021556044,15.988200468,,,,,,,,,,,,,,,,Kentucky,346.40133966,537.40133966,476.40133966,58.590770169,407.40133966,50.104725305,66.092925773,42.6025697
12700,21137,702.89216932,Lincoln County,128,0,113,18.210474606,16.076434613,,,,,,,,,,,,,,,,Kentucky,90.742105778,331.74210578,203.74210578,28.986253464,218.74210578,31.120293457,47.19672807,12.909818851
15200,21141,606.83647729,Logan County,115,0,175,18.9507395,28.838081847,,,,,,,,,,,,,,,,Kentucky,0,290,175,28.838081847,115,18.9507395,47.788821347,0
16400,21145,2991.9848642,McCracken County,0,0,1020,0,34.09108155,,,,,,,,,,,,,,,,Kentucky,669.84849299,1689.848493,1689.848493,56.479179197,669.84849299,22.388097648,56.479179197,22.388097648
17500,21151,3650.4111839,Madison County,68,0,889,1.862803848,24.353420895,,,,,,,,,,,,,,,,Kentucky,1096.7141461,2053.7141461,1985.7141461,54.396999297,1164.7141461,31.906382251,56.259803145,30.043578403
16900,21157,653.06056049,Marshall County,40,0,230,6.1250062276,35.218785809,,,,,,,,,,,,,,,,Kentucky,74.158523127,344.15852313,304.15852313,46.574321208,114.15852313,17.480541627,52.699327436,11.3555354
15700,21163,412.03625954,Meade County,24,0,45,5.8247300921,10.921368923,,,,,,,,,,,,,,,,Kentucky,237.01908397,306.01908397,282.01908397,68.445210206,261.01908397,63.348571376,74.269940298,57.523841284
16700,21167,550.0809808,Mercer County,42,0,161,7.6352394403,29.268417855,,,,,,,,,,,,,,,,Kentucky,61.944184546,264.94418455,222.94418455,40.529338829,103.94418455,18.896160415,48.16457827,11.260920975
14800,21173,1183.1400053,Montgomery County,87,0,154,7.3533140297,13.016211041,,,,,,,,,,,,,,,,Kentucky,503.10035905,744.10035905,657.10035905,55.538681484,590.10035905,49.875784473,62.891995514,42.522470443
13000,21177,757.00934579,Muhlenberg County,39,0,134,5.1518518519,17.701234568,,,,,,,,,,,,,,,,Kentucky,344.3271028,517.3271028,478.3271028,63.186419753,383.3271028,50.637037037,68.338271605,45.485185185
17250,21179,957.22600743,Nelson County,66,0,305,6.8949234024,31.862903602,,,,,,,,,,,,,,,,Kentucky,306.85057346,677.85057346,611.85057346,63.919133905,372.85057346,38.951153705,70.814057307,32.056230303
13550,21183,582.25205651,Ohio County,44,0,124,7.5568646788,21.29661864,,,,,,,,,,,,,,,,Kentucky,231.04709037,399.04709037,355.04709037,60.97824583,275.04709037,47.238491869,68.535110509,39.68162719
18450,21185,720.52185597,Oldham County,73,0,66,10.131545545,9.1600274792,,,,,,,,,,,,,,,,Kentucky,233.39681118,372.39681118,299.39681118,41.552772994,306.39681118,42.52429106,51.684318539,32.392745514
12700,21193,1415.0454926,Perry County,49,0,208,3.4627861971,14.699174061,,,,,,,,,,,,,,,,Kentucky,683.06279654,940.06279654,891.06279654,62.970611277,732.06279654,51.734223413,66.433397474,48.271437216
12700,21195,2331.2874118,Pike County,61,0,543,2.6165799931,23.291851414,,,,,,,,,,,,,,,,Kentucky,967.50686966,1571.5068697,1510.5068697,64.792820568,1028.5068697,44.117549147,67.409400561,41.500969154
12700,21199,2305.8327341,Pulaski County,79,0,416,3.4260941322,18.041204544,,,,,,,,,,,,,,,,Kentucky,899.26659361,1394.2665936,1315.2665936,57.040850109,978.26659361,42.425739697,60.466944241,38.999645565
