l30_4,county,state,units_noUSDA,countyname,pop2011_13,Avg_units_USDA_12_14,state_flag,Avg_ELITotal_12_14,Avg_units_hud_12_14,Avg_Units_No_HUD_USDA_12_14,Avg_Units_No_USDA_12_14,Avg_Units_No_HUD_12_14,Avg_Units_12_14,Gap_12_14,Gap_12_14_No_HUD,Gap_12_14_No_USDA,Gap_12_14_No_HUD_USDA,per100_12_14,per100_No_HUD_12_14,per100_No_USDA_12_14,per100_No_HUD_USDA_12_14,ST_Avg_ELITotal_12_14,ST_Avg_Units_No_HUD_USDA_12_14,ST_Avg_units_hud_12_14,ST_Avg_units_USDA_12_14,ST_Avg_Units_No_HUD_12_14,ST_Avg_Units_No_USDA_12_14,ST_Avg_Units_12_14,ST_Gap_12_14,ST_Gap_12_14_No_HUD,ST_Gap_12_14_No_USDA,ST_Gap_12_14_No_HUD_USDA,ST_per100_12_14,ST_per100_No_HUD_12_14,ST_per100_No_USDA_12_14,ST_per100_No_HUD_USDA_12_14,MinEli,MaxEli,min_max_same
23850,13195,13,539.50032397,Madison County,28002,10,0,864.45145986,43.333333333,428.39149351,471.72482684,438.39149351,481.72482684,382.72663301,426.05996635,392.72663301,436.05996635,55.72607014,50.713257351,54.569267188,49.556454399,,,,,,,,,,,,,,,,,,
23850,13197,13,586.10153285,Marion County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23800,13199,13,568.95873244,Meriwether County,21393,162.33333333,0,837.53132828,75,404.66354868,479.66354868,566.99688201,641.99688201,195.53444627,270.53444627,357.86777961,432.86777961,76.653476751,67.698587845,57.271117208,48.316228302,,,,,,,,,,,,,,,,,,
22700,13201,13,261.10199582,Miller County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13205,13,1528.7039251,Mitchell County,23200,31.666666667,0,1293.5006477,351.33333333,785.71870203,1137.0520354,817.3853687,1168.718702,124.78194567,476.115279,156.44861234,507.78194567,90.353159398,63.191724732,87.905022497,60.743587831,,,,,,,,,,,,,,,,,,
23850,13207,13,670.83981606,Monroe County,26793,0,0,885.00946896,1.3333333333,471.48591456,472.81924789,471.48591456,472.81924789,412.19022107,413.5235544,412.19022107,413.5235544,53.425332098,53.274674576,53.425332098,53.274674576,,,,,,,,,,,,,,,,,,
23250,13209,13,442.00732226,Montgomery County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13211,13,379.86399857,Morgan County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
22950,13213,13,906.6482183,Murray County,39362,56.333333333,0,1269.8267382,28.333333333,722.05333057,750.3866639,778.3866639,806.71999724,463.106741,491.44007433,519.44007433,547.77340767,63.529926796,61.298651262,59.093626028,56.862350495,,,,,,,,,,,,,,,,,,
23850,13215,13,4411.7128192,Muscogee County,198498,0,0,9223.1263953,812.66666667,3733.5738884,4546.2405551,3733.5738884,4546.2405551,4676.8858403,5489.5525069,4676.8858403,5489.5525069,49.291751627,40.480567308,49.291751627,40.480567308,,,,,,,,,,,,,,,,,,
23850,13217,13,2326.4475283,Newton County,101497,0,0,3130.2160499,350,1129.8406828,1479.8406828,1129.8406828,1479.8406828,1650.3753671,2000.3753671,1650.3753671,2000.3753671,47.275991792,36.094654964,47.275991792,36.094654964,,,,,,,,,,,,,,,,,,
23850,13219,13,420.43333213,Oconee County,33602,0,0,735.94113203,1.6666666667,364.7063315,366.37299817,364.7063315,366.37299817,369.56813386,371.23480053,369.56813386,371.23480053,49.782921788,49.556454399,49.782921788,49.556454399,,,,,,,,,,,,,,,,,,
23850,13221,13,200.14786639,Oglethorpe County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13223,13,700.31721959,Paulding County,145229,0,0,2539.3115269,144,951.85645899,1095.856459,951.85645899,1095.856459,1443.4550679,1587.4550679,1443.4550679,1587.4550679,43.155652521,37.484824091,43.155652521,37.484824091,,,,,,,,,,,,,,,,,,
23850,13225,13,1041.1651766,Peach County,27384,51,0,1250.643444,96,666.27622489,762.27622489,717.27622489,813.27622489,437.36721909,533.36721909,488.36721909,584.36721909,65.02862417,57.352575455,60.95072329,53.274674576,,,,,,,,,,,,,,,,,,
23850,13227,13,458.73509305,Pickens County,29474,50,0,652.10761282,81,370.8037164,451.8037164,420.8037164,501.8037164,150.30389642,231.30389642,200.30389642,281.30389642,76.951059386,64.529796636,69.283613244,56.862350495,,,,,,,,,,,,,,,,,,
23850,13229,13,696.18876492,Pierce County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13231,13,333.01832725,Pike County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13233,13,1355.0080971,Polk County,41209,67,0,1303.0714401,243.66666667,739.4428387,983.10950537,806.4428387,1050.1095054,252.96193477,496.62860144,319.96193477,563.62860144,80.587255082,61.887845429,75.445556942,56.746147289,,,,,,,,,,,,,,,,,,
23750,13235,13,152.59199569,Pulaski County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13237,13,547.9781438,Putnam County,21272,22,0,702.59077554,56.333333333,374.30294927,430.6362826,396.30294927,452.6362826,249.95449294,306.28782627,271.95449294,328.28782627,64.423886331,56.405942558,61.292618349,53.274674576,,,,,,,,,,,,,,,,,,
22700,13239,13,153.47502928,Quitman County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13241,13,651.20197345,Rabun County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
22700,13243,13,615.19724658,Randolph County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13245,13,10452.277987,Richmond County,201960,0,0,11739.668529,2740,4522.7862706,7262.7862706,4522.7862706,7262.7862706,4476.8822584,7216.8822584,4476.8822584,7216.8822584,61.86534358,38.525672675,61.86534358,38.525672675,,,,,,,,,,,,,,,,,,
23850,13247,13,2112.7807749,Rockdale County,86070,0,0,3018.9966257,246,1089.6964154,1335.6964154,1089.6964154,1335.6964154,1683.3002103,1929.3002103,1683.3002103,1929.3002103,44.243057579,36.094654964,44.243057579,36.094654964,,,,,,,,,,,,,,,,,,
23850,13249,13,263.41218998,Schley County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23350,13251,13,204.25124582,Screven County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
22700,13253,13,256.11458626,Seminole County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13255,13,2933.4860604,Spalding County,63947,0,0,3600.4777099,198.66666667,1606.5698903,1805.236557,1606.5698903,1805.236557,1795.2411529,1993.9078196,1795.2411529,1993.9078196,50.138806637,44.621020313,50.138806637,44.621020313,,,,,,,,,,,,,,,,,,
23850,13257,13,791.00996049,Stephens County,25774,51.666666667,0,717.02686568,181.33333333,472.06942141,653.40275475,523.73608808,705.06942141,11.957444269,193.2907776,63.624110935,244.95744427,98.332357567,73.042742629,91.12667684,65.837061902,,,,,,,,,,,,,,,,,,
22700,13259,13,438.24364866,Stewart County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
22700,13261,13,3477.2334209,Sumter County,31686,75,0,1987.5211404,448.66666667,1549.4299819,1998.0966486,1624.4299819,2073.0966486,-85.57550818,363.09115849,-10.57550818,438.09115849,104.30564015,81.731456783,100.53209538,77.957912015,,,,,,,,,,,,,,,,,,
23050,13263,13,248.63004294,Talbot County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13265,13,100.10375893,Taliaferro County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23450,13267,13,1122.1530787,Tattnall County,25385,67.666666667,0,758.7527805,116.66666667,607.53029239,724.19695905,675.19695905,791.86362572,-33.11084522,83.555821448,34.555821448,151.22248811,104.36385158,88.987740988,95.445707438,80.069596844,,,,,,,,,,,,,,,,,,
22700,13269,13,476.88721926,Taylor County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
22700,13271,13,874.57734847,Telfair County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23350,13273,13,574.61897293,Terrell County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23550,13275,13,2337.9459098,Thomas County,44676,15,0,2589.3363021,210,1563.9800216,1773.9800216,1578.9800216,1788.9800216,800.35628042,1010.3562804,815.35628042,1025.3562804,69.090292374,60.980105998,68.510993347,60.400806971,,,,,,,,,,,,,,,,,,
23850,13277,13,1981.9318737,Tift County,40893,100.33333333,0,1987.4355369,281,1008.6136512,1289.6136512,1108.9469846,1389.9469846,597.4885523,878.4885523,697.82188563,978.82188563,69.936707822,55.797884459,64.888326052,50.74950269,,,,,,,,,,,,,,,,,,
23750,13279,13,2566.401427,Toombs County,27251,156,0,1866.48992,108.33333333,1494.4909541,1602.8242874,1650.4909541,1758.8242874,107.66563259,215.99896593,263.66563259,371.99896593,94.231652074,88.427531078,85.87371784,80.069596844,,,,,,,,,,,,,,,,,,
23850,13281,13,174.57034041,Towns County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23050,13283,13,350.11714344,Treutlen County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13285,13,2434.6762545,Troup County,68433,6,0,3324.578191,460.66666667,1606.3107889,2066.9774555,1612.3107889,2072.9774555,1251.6007355,1712.2674021,1257.6007355,1718.2674021,62.353096737,48.496702325,62.172622714,48.316228302,,,,,,,,,,,,,,,,,,
22700,13287,13,551.41411058,Turner County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13289,13,120.19917514,Twiggs County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13291,13,594.21641322,Union County,21447,49,0,691.06125502,4.3333333333,417.33873006,421.6720634,466.33873006,470.6720634,220.38919162,224.72252496,269.38919162,273.72252496,68.108588056,67.481533175,61.018044397,60.390989515,,,,,,,,,,,,,,,,,,
22700,13293,13,1317.8015956,Upson County,26724,0,0,1563.0309117,153,697.44034062,850.44034062,697.44034062,850.44034062,712.59057109,865.59057109,712.59057109,865.59057109,54.409694284,44.621020313,54.409694284,44.621020313,,,,,,,,,,,,,,,,,,
23850,13295,13,2281.9856949,Walker County,68299,85,0,2112.9298472,169.66666667,1609.9943721,1779.6610388,1694.9943721,1864.6610388,248.26880847,417.93547514,333.26880847,502.93547514,88.25002123,80.220096958,84.227171153,76.19724688,,,,,,,,,,,,,,,,,,
23850,13297,13,2057.7710361,Walton County,84851,153.33333333,0,2761.8679291,338.66666667,1358.0849322,1696.7515989,1511.4182655,1850.0849322,911.78299689,1250.4496636,1065.1163302,1403.7829969,66.986727088,54.724494593,61.434928912,49.172696417,,,,,,,,,,,,,,,,,,
23850,13299,13,2633.4518455,Ware County,35896,0,0,1971.4724601,285.33333333,1580.2446444,1865.5779778,1580.2446444,1865.5779778,105.89448237,391.2278157,105.89448237,391.2278157,94.628660328,80.155552582,94.628660328,80.155552582,,,,,,,,,,,,,,,,,,
22700,13301,13,475.13071215,Warren County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23200,13303,13,1118.3740175,Washington County,20851,59,0,808.36649877,116.66666667,629.42141106,746.08807772,688.42141106,805.08807772,3.2784210481,119.94508771,62.278421048,178.94508771,99.594438778,85.16204124,92.295769166,77.863371628,,,,,,,,,,,,,,,,,,
23850,13305,13,1920.5838482,Wayne County,30267,87.333333333,0,1346.6813853,149.33333333,1078.282356,1227.6156893,1165.6156893,1314.9490226,31.732362653,181.06569599,119.06569599,268.39902932,97.643662191,86.554674479,91.158584556,80.069596844,,,,,,,,,,,,,,,,,,
23550,13307,13,48.920723487,Webster County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
22800,13309,13,268.50895389,Wheeler County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13311,13,1122.3823178,White County,27602,62.666666667,0,1264.5789861,55,763.69176289,818.69176289,826.35842956,881.35842956,383.22055651,438.22055651,445.88722318,500.88722318,69.695799097,65.346525497,64.740263116,60.390989515,,,,,,,,,,,,,,,,,,
23850,13313,13,2398.7204987,Whitfield County,103003,0,0,2956.9353274,6,1063.9651838,1069.9651838,1063.9651838,1069.9651838,1886.9701436,1892.9701436,1886.9701436,1892.9701436,36.184936948,35.982024157,36.184936948,35.982024157,,,,,,,,,,,,,,,,,,
22700,13315,13,251.25312857,Wilcox County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
22700,13317,13,830.41638703,Wilkes County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23350,13319,13,183.41085892,Wilkinson County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23350,13321,13,739.23730147,Worth County,21639,48,0,673.92597194,169,407.05672544,576.05672544,455.05672544,624.05672544,49.869246499,218.8692465,97.869246499,266.8692465,92.600189253,67.523250978,85.477745246,60.400806971,,,,,,,,,,,,,,,,,,
27430,15001,15,3439.1452832,Hawaii County,188761,520,0,6046.1371569,888.66666667,2174.1849958,3062.8516625,2694.1849958,3582.8516625,2463.2854944,3351.9521611,2983.2854944,3871.9521611,59.258524402,44.560434636,50.657991756,35.95990199,,,,,,,,,,,,,,,,,,
28750,15003,15,11454.663491,Honolulu County,974683,262.66666667,0,26178.690235,5046.6666667,6239.3550218,11286.021688,6502.0216885,11548.688355,14630.00188,19676.668547,14892.668547,19939.335213,44.114843988,24.837077906,43.111483375,23.833717294,,,,,,,,,,,,,,,,,,
27430,15005,15,2.2319251857,Kalawao County,,,1,,,,,,,,,,,,,,,4.8273015917,1.9882814658,0,0,1.9882814658,1.9882814658,1.9882814658,2.8390201259,2.8390201259,2.8390201259,2.8390201259,41.188258658,41.188258658,41.188258658,41.188258658,27430,27430,1
27430,15007,15,1270.0294099,Kauai County,68546,41.333333333,0,1358.3284017,497.66666667,559.47181553,1057.1384822,600.80514886,1098.4718155,259.8565862,757.52325286,301.18991953,798.8565862,80.869384321,44.231214491,77.826428488,41.188258658,,,,,,,,,,,,,,,,,,
27430,15009,15,2433.6154146,Maui County,158269,261.33333333,0,3929.0521647,515,1618.3081684,2133.3081684,1879.6415018,2394.6415018,1534.410663,2049.410663,1795.7439963,2310.7439963,60.947052911,47.839565955,54.295745614,41.188258658,,,,,,,,,,,,,,,,,,
23850,16001,16,2012.9480333,Ada County,408785,200.66666667,0,8658.1345352,547.66666667,1438.135116,1985.8017827,1638.8017827,2186.4684493,6471.6660859,7019.3327526,6672.3327526,7219.9994192,25.253343436,18.927885401,22.935677132,16.610219097,,,,,,,,,,,,,,,,,,
23850,16003,16,26.718966191,Adams County,,,1,,,,,,,,,,,,,,,3813.8743488,1284.8185404,127.66666667,1011,2295.8185404,1412.485207,2423.485207,1390.3891418,1518.0558084,2401.3891418,2529.0558084,63.543918478,60.196491295,37.035441597,33.688014414,23850,23850,1
23850,16005,16,1486.126644,Bannock County,83487,7,0,2693.4762271,185.66666667,970.8597727,1156.5264394,977.8597727,1163.5264394,1529.9497877,1715.6164544,1536.9497877,1722.6164544,43.197947235,36.304748595,42.938060033,36.044861393,,,,,,,,,,,,,,,,,,
23850,16007,16,43.75005573,Bear Lake County,,,1,,,,,,,,,,,,,,,3813.8743488,1284.8185404,127.66666667,1011,2295.8185404,1412.485207,2423.485207,1390.3891418,1518.0558084,2401.3891418,2529.0558084,63.543918478,60.196491295,37.035441597,33.688014414,23850,23850,1
23850,16009,16,50.406081835,Benewah County,,,1,,,,,,,,,,,,,,,3813.8743488,1284.8185404,127.66666667,1011,2295.8185404,1412.485207,2423.485207,1390.3891418,1518.0558084,2401.3891418,2529.0558084,63.543918478,60.196491295,37.035441597,33.688014414,23850,23850,1
23850,16011,16,113.03296432,Bingham County,45534,456,0,576.14563013,27.666666667,181.20782812,208.87449478,637.20782812,664.87449478,-88.72886465,-61.06219798,367.27113535,394.93780202,115.40042309,110.59839645,36.253767079,31.451740435,,,,,,,,,,,,,,,,,,
24200,16013,16,209.8894597,Blaine County,21193,166.66666667,0,450.78995365,9.6666666667,143.54346179,153.21012846,310.21012846,319.87679512,130.91315853,140.57982519,297.57982519,307.24649186,70.959166799,68.814783015,33.98703259,31.842648805,,,,,,,,,,,,,,,,,,
23850,16015,16,72.114818557,Boise County,,,1,,,,,,,,,,,,,,,3813.8743488,1284.8185404,127.66666667,1011,2295.8185404,1412.485207,2423.485207,1390.3891418,1518.0558084,2401.3891418,2529.0558084,63.543918478,60.196491295,37.035441597,33.688014414,23850,23850,1
